author_id,statuses_count,location,verified,followers_count,friends_count,listed_count,favourites_count,tweet_id,text,created_at,lang,retweet_count,hashtags,favorite_count
1239349197045980000,1996,999,FALSE,111,670,0,21086,1631078850959480000,"🎶 Take me home, United Road 🎶 

@ManUtd 

#FACup 
#MUFC https://t.co/uhLpjtEJon",01/03/2023 23:47,en,1,"[{'text': 'FACup', 'indices': [42, 48]}, {'text': 'MUFC', 'indices': [50, 55]}]",1
1406215235829180000,13024,,FALSE,31283,69,114,611,1631078720474600000,"""IM SO HAPPY I APOLOGISED TO WOUT WEGHORST!""

@KGthaComedian thinks #MUFC should consider extening Wout Weghorst's stay beyond the end of the season after United's 3-1 victory against West Ham this evening.

#FACup || #MUNWHU https://t.co/HPUIVTxACC",01/03/2023 23:47,en,14,"[{'text': 'MUFC', 'indices': [68, 73]}, {'text': 'FACup', 'indices': [208, 214]}, {'text': 'MUNWHU', 'indices': [218, 225]}]",135
1548751044921920000,1088,"West Park, Cleveland OH",FALSE,7,19,0,105,1631078614253870000,"full-match rewind of #5PointsFC victory in today's round of 16 victory #FACup match victory now up on our #YouTube page. #5PTPNE

https://t.co/ePiNLNoyls",01/03/2023 23:47,en,0,"[{'text': '5PointsFC', 'indices': [21, 31]}, {'text': 'FACup', 'indices': [71, 77]}, {'text': 'YouTube', 'indices': [106, 114]}, {'text': '5PTPNE', 'indices': [121, 128]}]",0
558797310,80303,Old Trafford,TRUE,35225729,172,27384,5719,1631078613851440000,"Digging in and fighting hard 👊

@HarryMaguire93 on how United turned things around at Old Trafford tonight ⬇️

#MUFC || #FACup",01/03/2023 23:47,en,313,"[{'text': 'MUFC', 'indices': [111, 116]}, {'text': 'FACup', 'indices': [120, 126]}]",3446
590161427,265,"Immingham, Lincolnshire",FALSE,220,587,1,196,1631078600895020000,"@SkySportsNews bang on about Arsenal &amp; Liverpool winning tonight but hardly nothing on @officialgtfc massive win over Southampton! If was Wrexham instead of Grimsby, it'll be the headlines.
 
#moneytalks #FACup #upset #UTM",01/03/2023 23:46,en,0,"[{'text': 'moneytalks', 'indices': [196, 207]}, {'text': 'FACup', 'indices': [208, 214]}, {'text': 'upset', 'indices': [215, 221]}, {'text': 'UTM', 'indices': [222, 226]}]",0
1287796241414470000,2585,,FALSE,3422,2533,1,587,1631078521593310000,"#FACup || FULL TIME⏱️

Southampton-Grimsby Town 1-2
Burnley-Fleetwood Town 1-0
Manchester United-West Ham 3-1
Sheffield United-Tottenham Hotspur 1-0 https://t.co/mmojiFzFGS",01/03/2023 23:46,en,0,"[{'text': 'FACup', 'indices': [0, 6]}]",1
180800886,10750,"Washington, DC",FALSE,469,45,0,2174,1631078470791960000,Lil E.b -Last song🔥🔥🔥🔥🔥🔥🔥 #AK62 #BabarAzam #CELINEBYHEDISLIMANE #Dasarateaser #DCStudios #earthquakes #FACup #AEWDynamite #FreenBecky #F1Testing https://t.co/YRDDx0FYoW,01/03/2023 23:46,en,1,"[{'text': 'AK62', 'indices': [26, 31]}, {'text': 'BabarAzam', 'indices': [32, 42]}, {'text': 'CELINEBYHEDISLIMANE', 'indices': [43, 63]}, {'text': 'Dasarateaser', 'indices': [64, 77]}, {'text': 'DCStudios', 'indices': [78, 88]}, {'text': 'earthquakes', 'indices': [89, 101]}, {'text': 'FACup', 'indices': [102, 108]}, {'text': 'AEWDynamite', 'indices': [109, 121]}, {'text': 'FreenBecky', 'indices': [122, 133]}, {'text': 'F1Testing', 'indices': [134, 144]}]",2
1609458587365160000,566,,FALSE,5,65,0,49,1631078447815720000,Vincent Kompany is returning to the Etihad. I'm hyped! #FACup https://t.co/oIEO0WMEBg,01/03/2023 23:46,en,0,"[{'text': 'FACup', 'indices': [55, 61]}]",0
14140692,52243,"US, UK, CA, AU, FR, PT, MX",FALSE,18460,1131,0,734,1631078400650530000,"Erik ten Hag has really turned this group of @ManUtd players into something else. 

A few days after winning the Carabao Cup, they have progressed to the quarter-finals of the #FACup. 🔥

https://t.co/pthsaJl4sx",01/03/2023 23:46,en,0,"[{'text': 'FACup', 'indices': [176, 182]}]",0
1574876929596980000,17,United States,FALSE,5,27,0,0,1631078372410260000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/wrHLYFav4A,01/03/2023 23:46,en,0,"[{'text': 'FACup', 'indices': [110, 116]}]",1
22901166,246039,Earth ,FALSE,1934,748,71,3113,1631078332073640000,Burnley and sheff Utd away are ones  to avoid for the big boys in #facup. Although felt for @ftfc  keeper tonight he had a blinder,01/03/2023 23:45,en,0,"[{'text': 'facup', 'indices': [66, 72]}]",0
1574876929596980000,17,United States,FALSE,5,27,0,0,1631078329456410000,GTA Abel Staged Keith Vallas Ticketmaster Pikamee Sens Durant Marie H Metallica Morant Garnacho levinson Cruz #FACup  Martinelli Weghorst Maguire Ham Conte Sens KARL tina Mando Saka Everton Drew Omar Colombia Meghan Euphoria Ukraine Russia Peter Ohio Biden NBA NFL bbb23 fortnite https://t.co/84OAdseYqE,01/03/2023 23:45,en,0,"[{'text': 'FACup', 'indices': [110, 116]}]",0
227059025,4699,"South West, England",FALSE,315,550,6,13743,1631078223495800000,"Ugh. Home games for Goliath.

Despite not appearing to take them seriously, the big 5 (sorry Spurs) actually dominate the cups for moreso than the top 5 spots in the Prem.

In the last 10 seasons, 18 of the 19 finals have been won by the same 5 clubs.

And that’s boring 😴 #FACup https://t.co/pP1ARM3XqW",01/03/2023 23:45,en,0,"[{'text': 'FACup', 'indices': [273, 279]}]",0
48593376,63407,"Vettelheim, Germany",FALSE,1155,530,0,1060,1631078208874610000,"Great team spirit 💪😍❤️ ⁦@ManUtd⁩
#FACup https://t.co/6Tw6bqa2k4",01/03/2023 23:45,en,0,"[{'text': 'FACup', 'indices': [33, 39]}]",1
61862026,27072,Sheffield,FALSE,28611,1206,90,27150,1631078140578490000,"On the face of it,  that is an absolutely sensational result from the lads tonight 👏

8 changes. Lads who have barely even started a Championship game for us. Academy lads. Two young boys from Man City.

Stellar performance to see off Spurs! 

#sufc #twitterblades #FACup https://t.co/bhmv0oDHHT",01/03/2023 23:45,en,3,"[{'text': 'sufc', 'indices': [244, 249]}, {'text': 'twitterblades', 'indices': [250, 264]}, {'text': 'FACup', 'indices': [265, 271]}]",165
723532208179404000,56628,"London, England",FALSE,766,2381,10,6585,1631077960533850000,The United Cast: #ManUnited 3-1 #WestHam #FACup #Football #MUFC #WHFC https://t.co/VDrWyH6dWT https://t.co/ZGGzqAx0Ds,01/03/2023 23:44,en,0,"[{'text': 'ManUnited', 'indices': [17, 27]}, {'text': 'WestHam', 'indices': [32, 40]}, {'text': 'FACup', 'indices': [41, 47]}, {'text': 'Football', 'indices': [48, 57]}, {'text': 'MUFC', 'indices': [58, 63]}, {'text': 'WHFC', 'indices': [64, 69]}]",0
1621130226360000000,61,"Nairobi, Kenya",FALSE,11,62,0,129,1631077933187050000,"#SayNoToLGBTQinKENYA #MissHotLegsKenya  Eric omondi burning spear #FACup 
🙌 For Airbnbs in Nairobi, Mombasa, Thika, Nakuru, Machakos,Diani , Malindi and kilifi town  please 🤙 0713074785 or Hmu on WhatsApp  Manchester united pastor Fred matiangi ministry of interior sabitzer https://t.co/XdXJoEVHfb",01/03/2023 23:44,en,0,"[{'text': 'SayNoToLGBTQinKENYA', 'indices': [0, 20]}, {'text': 'MissHotLegsKenya', 'indices': [21, 38]}, {'text': 'FACup', 'indices': [66, 72]}]",1
1203677143819000000,350,Manchester,FALSE,359,291,1,985,1631077914644020000,Onto the quarters. 🔴⚪️⚫️ #FACup https://t.co/4LKvfcd1rL,01/03/2023 23:44,en,1,"[{'text': 'FACup', 'indices': [25, 31]}]",13
1428668960103350000,19758,,FALSE,9191,517,4,35853,1631077899850610000,"FA Cup 🏆 Quarter-final Draw ✍️.

• Manchester City v Burnley
• Manchester United v Fulham
• Brighton v Grimsby Town
• Sheffield United v Blackburn Rovers

#MAFS #MNUWHU #FACup #MNCBUN #MNUFUL #SHEBLA #BRIGRI https://t.co/6p80VnDhOG",01/03/2023 23:44,en,0,"[{'text': 'MAFS', 'indices': [155, 160]}, {'text': 'MNUWHU', 'indices': [161, 168]}, {'text': 'FACup', 'indices': [169, 175]}, {'text': 'MNCBUN', 'indices': [176, 183]}, {'text': 'MNUFUL', 'indices': [184, 191]}, {'text': 'SHEBLA', 'indices': [192, 199]}, {'text': 'BRIGRI', 'indices': [200, 207]}]",3
723532208179404000,56628,"London, England",FALSE,766,2381,10,6585,1631077814546900000,The United Cast: #ManUnited 3-1 #WestHam #FACup #Football #MUFC #WHFC https://t.co/VDrWyH6dWT,01/03/2023 23:43,en,0,"[{'text': 'ManUnited', 'indices': [17, 27]}, {'text': 'WestHam', 'indices': [32, 40]}, {'text': 'FACup', 'indices': [41, 47]}, {'text': 'Football', 'indices': [48, 57]}, {'text': 'MUFC', 'indices': [58, 63]}, {'text': 'WHFC', 'indices': [64, 69]}]",0
702415701848498000,3766,"🚩 Here, There , Everywhere ",FALSE,484,2044,5,824,1631077625778040000,"David De Gea, Casemiro And Varane appreciation 🔴🚩

Thank you Erik Ten Hag 🔴🚩

#FACup https://t.co/dToB9gJ7uC",01/03/2023 23:43,en,0,"[{'text': 'FACup', 'indices': [78, 84]}]",2
1587205815248860000,1100,Brasil/SP,FALSE,95,73,0,507,1631077601077870000,"Still if you're not a blue check on Twitter or if  you don't have thousands of followers,the only way your tweets gets a little engagement is using 
couple different hashtags .
Annecy

#loveIsland
#MUNWHU

Balerdi

#FACup",01/03/2023 23:42,en,1,"[{'text': 'loveIsland', 'indices': [185, 196]}, {'text': 'MUNWHU', 'indices': [197, 204]}, {'text': 'FACup', 'indices': [215, 221]}]",0
1558818067257630000,1025,,FALSE,44,81,0,48,1631077538427690000,"📽 Highlights Man United vs. West Ham. 

#MUFC #FACup

https://t.co/W5KFC25XUh",01/03/2023 23:42,en,3,"[{'text': 'MUFC', 'indices': [40, 45]}, {'text': 'FACup', 'indices': [46, 52]}]",16
1560692185968040000,1449,Bangladesh,FALSE,452,2139,1,225,1631077301730560000,Check out my Gig on Fiverr: I will do wordpress onpage seo and optimize your website for improve ranking https://t.co/K1bQINNnX3 #Annecy #loveIsland #MUNWHU #Balerdi #FACup #Garnacho #Spurs #Everton #Grimsby #ARSEVE #Martinelli #COYG #Saka #Atucha #Tottenham #WestHam #Sanchez #Ma,01/03/2023 23:41,en,0,"[{'text': 'Annecy', 'indices': [129, 136]}, {'text': 'loveIsland', 'indices': [137, 148]}, {'text': 'MUNWHU', 'indices': [149, 156]}, {'text': 'Balerdi', 'indices': [157, 165]}, {'text': 'FACup', 'indices': [166, 172]}, {'text': 'Garnacho', 'indices': [173, 182]}, {'text': 'Spurs', 'indices': [183, 189]}, {'text': 'Everton', 'indices': [190, 198]}, {'text': 'Grimsby', 'indices': [199, 207]}, {'text': 'ARSEVE', 'indices': [208, 215]}, {'text': 'Martinelli', 'indices': [216, 227]}, {'text': 'COYG', 'indices': [228, 233]}, {'text': 'Saka', 'indices': [234, 239]}, {'text': 'Atucha', 'indices': [240, 247]}, {'text': 'Tottenham', 'indices': [248, 258]}, {'text': 'WestHam', 'indices': [259, 267]}, {'text': 'Sanchez', 'indices': [268, 276]}, {'text': 'Ma', 'indices': [277, 280]}]",0
1152928304342730000,649,"England, United Kingdom",FALSE,87,434,0,554,1631077278569340000,"UPDATED - FA Cup Quarter-Finalists confirmed - 40 points available!

League Table 👉 https://t.co/d7ixpZ46Tc

Sponsored by @soccergodsfooty.

[ 📷 https://t.co/EhCxpBZgrb ] #FACup #BlackburnRovers #BHAFC #Burnley #GTFC #Grimsby #FULLEE #FulhamFC #ManUtd #ManCity #SheffieldUnited https://t.co/RSoyCTFyjJ",01/03/2023 23:41,en,0,"[{'text': 'FACup', 'indices': [171, 177]}, {'text': 'BlackburnRovers', 'indices': [178, 194]}, {'text': 'BHAFC', 'indices': [195, 201]}, {'text': 'Burnley', 'indices': [202, 210]}, {'text': 'GTFC', 'indices': [211, 216]}, {'text': 'Grimsby', 'indices': [217, 225]}, {'text': 'FULLEE', 'indices': [226, 233]}, {'text': 'FulhamFC', 'indices': [234, 243]}, {'text': 'ManUtd', 'indices': [244, 251]}, {'text': 'ManCity', 'indices': [252, 260]}, {'text': 'SheffieldUnited', 'indices': [261, 277]}]",0
